
1,1,1,0,g3-2,null,g3-2,left,correct,1524,2017-07-11 14:45:37
1,1,2,0,cat,cat,null,left,correct,2163,2017-07-11 14:45:39
1,1,3,0,animal,animal,null,left,wrong,1382,2017-07-11 14:45:41
1,1,4,0,g3-1,null,g3-1,left,wrong,1446,2017-07-11 14:45:42
1,1,5,0,animal,animal,null,left,wrong,1464,2017-07-11 14:45:44
1,1,6,0,g3-2,null,g3-2,left,correct,1292,2017-07-11 14:45:45
1,1,7,0,cat,cat,null,left,correct,1403,2017-07-11 14:45:46
1,1,8,0,g3-1,null,g3-1,left,wrong,1466,2017-07-11 14:45:48
1,1,9,0,animal,animal,null,left,wrong,1431,2017-07-11 14:45:49
1,1,10,0,g3-2,null,g3-2,left,correct,1620,2017-07-11 14:45:51
1,1,11,0,g3-2,null,g3-2,left,correct,1344,2017-07-11 14:45:52
1,1,12,0,cat,cat,null,left,correct,1378,2017-07-11 14:45:54
1,1,13,0,cat,cat,null,left,correct,1276,2017-07-11 14:45:55
1,1,14,0,g3-2,null,g3-2,left,correct,1391,2017-07-11 14:45:56
1,1,15,0,animal,animal,null,left,wrong,1381,2017-07-11 14:45:58
1,1,16,0,g3-1,null,g3-1,left,wrong,1267,2017-07-11 14:45:59
1,1,17,0,g3-1,null,g3-1,left,wrong,1359,2017-07-11 14:46:00
1,1,18,0,animal,animal,null,left,wrong,1486,2017-07-11 14:46:02
1,1,19,0,cat,cat,null,left,correct,1444,2017-07-11 14:46:03
1,1,20,0,g3-2,null,g3-2,left,correct,1427,2017-07-11 14:46:05
1,1,21,0,g3-2,null,g3-2,left,correct,1482,2017-07-11 14:46:06
1,1,22,0,animal,animal,null,right,correct,1851,2017-07-11 14:46:08
1,1,23,0,cat,cat,null,right,wrong,1868,2017-07-11 14:46:10
1,1,24,0,g3-1,null,g3-1,left,wrong,1521,2017-07-11 14:46:11
1,1,25,0,cat,cat,null,left,correct,1375,2017-07-11 14:46:13
1,1,26,0,g3-1,null,g3-1,left,wrong,1422,2017-07-11 14:46:14
1,1,27,0,g3-2,null,g3-2,left,correct,1427,2017-07-11 14:46:16
1,1,28,0,animal,animal,null,left,wrong,1289,2017-07-11 14:46:17
1,1,29,0,animal,animal,null,left,wrong,1307,2017-07-11 14:46:18
1,1,30,0,g3-2,null,g3-2,left,correct,1346,2017-07-11 14:46:19
1,1,31,0,g3-1,null,g3-1,left,wrong,1328,2017-07-11 14:46:21
1,1,32,0,cat,cat,null,left,correct,1461,2017-07-11 14:46:22
1,1,33,0,g3-1,null,g3-1,left,wrong,1250,2017-07-11 14:46:23
1,1,34,0,g3-2,null,g3-2,left,correct,1449,2017-07-11 14:46:25
1,1,35,0,cat,cat,null,left,correct,1170,2017-07-11 14:46:26
1,1,36,0,animal,animal,null,left,wrong,1412,2017-07-11 14:46:28
1,1,37,0,g3-2,null,g3-2,left,correct,2013,2017-07-11 14:46:30
1,1,38,0,g3-1,null,g3-1,left,wrong,1421,2017-07-11 14:46:31
1,1,39,0,cat,cat,null,left,correct,1627,2017-07-11 14:46:33
1,1,40,0,animal,animal,null,left,wrong,1224,2017-07-11 14:46:34
